index,country,year,gdppc,pop
12224,Mexico,1703,1564,
12225,Mexico,1704,1538,
12226,Mexico,1705,1478,
12227,Mexico,1706,1465,
12228,Mexico,1707,1431,
12229,Mexico,1708,1406,
12230,Mexico,1709,1441,
12231,Mexico,1710,1490,
12232,Mexico,1711,1516,
12233,Mexico,1712,1540,
12216,Mexico,1695,1382,
12234,Mexico,1713,1525,
12215,Mexico,1694,1376,
12213,Mexico,1692,1304,
12196,Mexico,1675,1449,
12197,Mexico,1676,1396,
12198,Mexico,1677,1350,
12199,Mexico,1678,1326,
12200,Mexico,1679,1318,
12201,Mexico,1680,1301,
12202,Mexico,1681,1256,
12203,Mexico,1682,1223,
12204,Mexico,1683,1213,
12205,Mexico,1684,1218,
12206,Mexico,1685,1258,
12207,Mexico,1686,1274,
12208,Mexico,1687,1269,
12209,Mexico,1688,1270,
12210,Mexico,1689,1286,
12211,Mexico,1690,1278,
12212,Mexico,1691,1267,
12214,Mexico,1693,1326,
12195,Mexico,1674,1474,
12235,Mexico,1714,1490,
12237,Mexico,1716,1529,
12259,Mexico,1738,1307,
12260,Mexico,1739,1320,
12261,Mexico,1740,1325,
12262,Mexico,1741,1305,
12263,Mexico,1742,1277,
12264,Mexico,1743,1269,
12265,Mexico,1744,1253,
12266,Mexico,1745,1242,
12267,Mexico,1746,1254,
12268,Mexico,1747,1290,
12269,Mexico,1748,1313,
12270,Mexico,1749,1305,
12271,Mexico,1750,1296,
12272,Mexico,1751,1301,
12273,Mexico,1752,1361,
12274,Mexico,1753,1398,
12275,Mexico,1754,1415,
12258,Mexico,1737,1302,
12236,Mexico,1715,1510,
12257,Mexico,1736,1309,
12255,Mexico,1734,1339,
12238,Mexico,1717,1529,
12239,Mexico,1718,1537,
12240,Mexico,1719,1557,
12241,Mexico,1720,1522,
12242,Mexico,1721,1451,
12243,Mexico,1722,1384,
12244,Mexico,1723,1355,
12245,Mexico,1724,1350,
12246,Mexico,1725,1352,
12247,Mexico,1726,1339,
12248,Mexico,1727,1334,
12249,Mexico,1728,1321,
12250,Mexico,1729,1320,
12251,Mexico,1730,1328,
12252,Mexico,1731,1353,
12253,Mexico,1732,1358,
12254,Mexico,1733,1353,
12256,Mexico,1735,1329,
12139,Mexico,1618,1001,
12194,Mexico,1673,1466,
12192,Mexico,1671,1451,
12116,Mexico,1595,746,
12115,Mexico,1570,606,
12114,Mexico,1550,574,
12113,Mexico,1500,,7500
12112,Mexico,1000,,4500
12111,Mexico,1,,2200
12278,Mexico,1757,1462,
12141,Mexico,1620,1003,
12142,Mexico,1621,1014,
12143,Mexico,1622,1023,
12144,Mexico,1623,1022,
12145,Mexico,1624,1015,
12146,Mexico,1625,1022,
12147,Mexico,1626,1050,
12148,Mexico,1627,1079,
12276,Mexico,1755,1430,
12149,Mexico,1628,1078,
12117,Mexico,1596,752,
12150,Mexico,1629,1089,
12118,Mexico,1597,740,
12120,Mexico,1599,767,
12137,Mexico,1616,993,
12136,Mexico,1615,999,
12135,Mexico,1614,1004,
12134,Mexico,1613,1009,
12133,Mexico,1612,1003,
12132,Mexico,1611,979,
12131,Mexico,1610,976,
12130,Mexico,1609,964,
12129,Mexico,1608,936,
12128,Mexico,1607,907,
12127,Mexico,1606,891,
12126,Mexico,1605,867,
12125,Mexico,1604,853,
12140,Mexico,1619,987,
12123,Mexico,1602,821,
12122,Mexico,1601,811,
12121,Mexico,1600,799,2500
12119,Mexico,1598,741,
12193,Mexico,1672,1457,
12151,Mexico,1630,1121,
12153,Mexico,1632,1117,
12175,Mexico,1654,1165,
12176,Mexico,1655,1168,
12177,Mexico,1656,1162,
12178,Mexico,1657,1146,
12179,Mexico,1658,1148,
12180,Mexico,1659,1157,
12181,Mexico,1660,1172,
12182,Mexico,1661,1181,
12183,Mexico,1662,1180,
12184,Mexico,1663,1176,
12185,Mexico,1664,1216,
12186,Mexico,1665,1278,
12187,Mexico,1666,1336,
12188,Mexico,1667,1379,
12189,Mexico,1668,1388,
12190,Mexico,1669,1406,
12191,Mexico,1670,1428,
12174,Mexico,1653,1165,
12152,Mexico,1631,1121,
12173,Mexico,1652,1167,
12171,Mexico,1650,1172,
12154,Mexico,1633,1119,
12155,Mexico,1634,1117,
12156,Mexico,1635,1137,
12157,Mexico,1636,1152,
12158,Mexico,1637,1129,
12159,Mexico,1638,1098,
12160,Mexico,1639,1092,
12161,Mexico,1640,1090,
12162,Mexico,1641,1090,
12163,Mexico,1642,1092,
12164,Mexico,1643,1090,
12165,Mexico,1644,1087,
12166,Mexico,1645,1081,
12167,Mexico,1646,1078,
12168,Mexico,1647,1089,
12169,Mexico,1648,1117,
12170,Mexico,1649,1146,
12172,Mexico,1651,1164,
12124,Mexico,1603,835,
12277,Mexico,1756,1454,
12349,Mexico,1883,,10781
12342,Mexico,1876,,9910
12343,Mexico,1877,,10030
12344,Mexico,1878,,10151
12345,Mexico,1879,,10274
12346,Mexico,1880,,10399
12347,Mexico,1881,,10524
12348,Mexico,1882,,10652
12350,Mexico,1884,,10912
12351,Mexico,1885,,11044
12352,Mexico,1886,,11178
12353,Mexico,1887,,11313
12354,Mexico,1888,,11450
12355,Mexico,1889,,11589
12356,Mexico,1890,1568,11729
12357,Mexico,1891,,11904
12358,Mexico,1892,,12083
12359,Mexico,1893,,12263
12360,Mexico,1894,,12447
12361,Mexico,1895,1757,12663
12362,Mexico,1896,1785,12822
12363,Mexico,1897,1878,13014
12341,Mexico,1875,,9791
12340,Mexico,1874,,9674
12339,Mexico,1873,,9558
12338,Mexico,1872,,9444
12316,Mexico,1795,1388,
12317,Mexico,1796,1380,
12318,Mexico,1797,1356,
12319,Mexico,1798,1341,
12320,Mexico,1799,1323,
12321,Mexico,1800,1305,
12322,Mexico,1801,1298,
12323,Mexico,1802,1274,
12324,Mexico,1803,1264,
12325,Mexico,1804,1240,
12364,Mexico,1898,1959,13209
12326,Mexico,1805,1223,
12328,Mexico,1807,1172,
12329,Mexico,1808,1143,
12373,Mexico,1907,2232,14676
12331,Mexico,1810,1073,
12332,Mexico,1811,1044,
12333,Mexico,1820,1007,6587
12334,Mexico,1850,1054,7662
12335,Mexico,1860,921,
12336,Mexico,1870,1046,9219
12337,Mexico,1871,,9331
12327,Mexico,1806,1202,
12365,Mexico,1899,1835,13406
12366,Mexico,1900,1822,13607
12367,Mexico,1901,1957,13755
12392,Mexico,1926,2756,16103
12391,Mexico,1925,2640,15854
12390,Mexico,1924,2523,15609
12389,Mexico,1923,2608,15367
12388,Mexico,1922,2562,15129
12387,Mexico,1921,2542,14895
12386,Mexico,1920,2552,14900
12385,Mexico,1919,2399,14910
12384,Mexico,1918,2308,14920
12383,Mexico,1917,2220,14930
12393,Mexico,1927,2590,16356
12382,Mexico,1916,2130,14940
12380,Mexico,1914,2007,14960
12379,Mexico,1913,2004,14970
12378,Mexico,1912,2131,14980
12377,Mexico,1911,2150,14990
12376,Mexico,1910,2240,15000
12375,Mexico,1909,2244,14997
12369,Mexico,1903,1978,14055
12370,Mexico,1904,1992,14208
12371,Mexico,1905,2177,14363
12372,Mexico,1906,2130,14519
12381,Mexico,1915,1978,14950
12315,Mexico,1794,1385,
12394,Mexico,1928,2565,16613
12396,Mexico,1930,2233,17175
12368,Mexico,1902,1796,13904
12417,Mexico,1951,3673,29296
12416,Mexico,1950,3510,28485
12415,Mexico,1949,3276,26603
12414,Mexico,1948,3188,25852
12413,Mexico,1947,3145,25122
12412,Mexico,1946,3124,24413
12411,Mexico,1945,3009,23724
12410,Mexico,1944,2998,22734
12409,Mexico,1943,2844,22125
12395,Mexico,1929,2424,16875
12408,Mexico,1942,2817,21532
12406,Mexico,1940,2560,20393
12405,Mexico,1939,2570,20047
12404,Mexico,1938,2479,19705
12403,Mexico,1937,2482,19370
12402,Mexico,1936,2444,19040
12401,Mexico,1935,2299,18781
12400,Mexico,1934,2176,18445
12399,Mexico,1933,2071,18115
12398,Mexico,1932,1890,17790
12397,Mexico,1931,2268,17480
12407,Mexico,1941,2738,20955
12314,Mexico,1793,1374,
12330,Mexico,1809,1111,
12312,Mexico,1791,1331,
12458,Mexico,1992,10262,87905
12457,Mexico,1991,10008,86440
12456,Mexico,1990,9699,84913
12455,Mexico,1989,9392,83366
12454,Mexico,1988,9193,81781
12453,Mexico,1987,9256,80122
12452,Mexico,1986,9283,78442
12451,Mexico,1985,9785,76767
12313,Mexico,1792,1353,
12449,Mexico,1983,9656,73362
12459,Mexico,1993,10357,89337
12448,Mexico,1982,10240,71640
12446,Mexico,1980,9929,68347
12445,Mexico,1979,9307,66825
12444,Mexico,1978,8690,65295
12443,Mexico,1977,8177,63759
12442,Mexico,1976,8131,62219
12441,Mexico,1975,8011,60678
12440,Mexico,1974,7801,59122
12439,Mexico,1973,7597,57557
12438,Mexico,1972,7256,55984
12437,Mexico,1971,6912,54406
12447,Mexico,1981,10538,69969
12436,Mexico,1970,6873,52775
12460,Mexico,1994,10721,90755
12462,Mexico,1996,10386,93507
12484,Mexico,2018,16494,121655
12483,Mexico,2017,16308,120465
12482,Mexico,2016,16133,119251
12481,Mexico,2015,16096,118015
12480,Mexico,2014,15856,116754
12479,Mexico,2013,15680,115469
12478,Mexico,2012,15639,114161
12477,Mexico,2011,15210,112824
12476,Mexico,2010,14697,111432
12475,Mexico,2009,14026,110064
12461,Mexico,1995,9944,92155
12474,Mexico,2008,14808,108548
12472,Mexico,2006,14287,105730
12471,Mexico,2005,13655,104503
12470,Mexico,2004,13287,103333
12469,Mexico,2003,12793,102132
12468,Mexico,2002,12645,100862
12467,Mexico,2001,12565,99598
12466,Mexico,2000,12613,98402
12465,Mexico,1999,11894,97242
12464,Mexico,1998,11510,96051
12463,Mexico,1997,11030,94803
12473,Mexico,2007,14684,107074
12435,Mexico,1969,6629,51110
12450,Mexico,1984,9777,75080
12433,Mexico,1967,6132,47995
12290,Mexico,1769,1382,
12291,Mexico,1770,1388,
12292,Mexico,1771,1369,
12293,Mexico,1772,1382,
12294,Mexico,1773,1393,
12295,Mexico,1774,1433,
12296,Mexico,1775,1439,
12297,Mexico,1776,1446,
12298,Mexico,1777,1447,
12299,Mexico,1778,1470,
12289,Mexico,1768,1393,
12300,Mexico,1779,1478,
12302,Mexico,1781,1423,
12434,Mexico,1968,6432,49518
12304,Mexico,1783,1352,
12305,Mexico,1784,1312,
12306,Mexico,1785,1294,
12307,Mexico,1786,1298,
12308,Mexico,1787,1302,
12309,Mexico,1788,1302,
12310,Mexico,1789,1304,
12311,Mexico,1790,1298,
12301,Mexico,1780,1460,
12288,Mexico,1767,1403,
12303,Mexico,1782,1406,
12286,Mexico,1765,1390,
12432,Mexico,1966,5950,46537
12431,Mexico,1965,5737,45142
12430,Mexico,1964,5555,43774
12429,Mexico,1963,5118,42434
12428,Mexico,1962,4881,41121
12427,Mexico,1961,4807,39836
12426,Mexico,1960,4723,38578
12425,Mexico,1959,4497,37328
12287,Mexico,1766,1404,
12424,Mexico,1958,4501,36141
12423,Mexico,1957,4403,35015
12422,Mexico,1956,4213,33945
12374,Mexico,1908,2203,14836
12420,Mexico,1954,3851,31959
12421,Mexico,1955,4060,32929
12279,Mexico,1758,1465,
12280,Mexico,1759,1465,
12281,Mexico,1760,1476,
12418,Mexico,1952,3706,30144
12283,Mexico,1762,1487,
12284,Mexico,1763,1417,
12285,Mexico,1764,1392,
12419,Mexico,1953,3602,31031
12282,Mexico,1761,1486,
12932,Mongolia,1995,2147,2306
12931,Mongolia,1994,1955,2272
12930,Mongolia,1993,1846,2242
12929,Mongolia,1992,1841,2210
12928,Mongolia,1991,1976,2170
12926,Mongolia,1989,2232,2070
12925,Mongolia,1988,2227,1992
12924,Mongolia,1987,2168,1947
12922,Mongolia,1985,2004,1859
12921,Mongolia,1984,1940,1816
12927,Mongolia,1990,2123,2121
12923,Mongolia,1986,2142,1903
12933,Mongolia,1996,2271,2341
12935,Mongolia,1998,2620,2403
12952,Mongolia,2015,12398,2993
12951,Mongolia,2014,12283,2953
12950,Mongolia,2013,11545,2912
12949,Mongolia,2012,10493,2870
12948,Mongolia,2011,9484,2827
12947,Mongolia,2010,7830,2783
12946,Mongolia,2009,7126,2741
12945,Mongolia,2008,6982,2702
12944,Mongolia,2007,6196,2666
12943,Mongolia,2006,5426,2633
12942,Mongolia,2005,4822,2602
12941,Mongolia,2004,4334,2574
12953,Mongolia,2016,12360,3031
12939,Mongolia,2002,3401,2519
12938,Mongolia,2001,3133,2489
12937,Mongolia,2000,2936,2461
12936,Mongolia,1999,2801,2433
12934,Mongolia,1997,2445,2372
12940,Mongolia,2003,3775,2547
12886,Mongolia,1913,,725
12919,Mongolia,1982,1814,1734
12898,Mongolia,1961,939,982
12897,Mongolia,1960,912,955
12896,Mongolia,1959,885,929
12895,Mongolia,1958,859,904
12894,Mongolia,1957,835,882
12893,Mongolia,1956,810,862
12892,Mongolia,1955,786,844
12891,Mongolia,1954,764,828
12890,Mongolia,1953,741,814
12889,Mongolia,1952,719,801
12888,Mongolia,1951,697,789
12887,Mongolia,1950,677,779
12885,Mongolia,1870,,668
12884,Mongolia,1820,,619
12954,Mongolia,2017,12767,3068
12899,Mongolia,1962,966,1010
12920,Mongolia,1983,1876,1774
12900,Mongolia,1963,996,1031
12902,Mongolia,1965,1057,1090
12918,Mongolia,1981,1714,1694
12917,Mongolia,1980,1618,1655
12916,Mongolia,1979,1556,1617
12915,Mongolia,1978,1537,1572
12914,Mongolia,1977,1470,1528
12913,Mongolia,1976,1401,1487
12912,Mongolia,1975,1387,1446
12911,Mongolia,1974,1342,1403
12910,Mongolia,1973,1328,1360
12909,Mongolia,1972,1256,1321
12908,Mongolia,1971,1246,1283
12907,Mongolia,1970,1226,1248
12906,Mongolia,1969,1189,1214
12904,Mongolia,1967,1122,1150
12903,Mongolia,1966,1087,1119
12901,Mongolia,1964,1027,1061
12955,Mongolia,2018,13382,3103
12905,Mongolia,1968,1154,1181
12824,Montenegro,1959,2200,454
12864,Montenegro,1999,5142,623
12863,Montenegro,1998,5522,623
12862,Montenegro,1997,5121,623
12861,Montenegro,1996,4663,623
12860,Montenegro,1995,3571,623
12859,Montenegro,1994,3073,623
12865,Montenegro,2000,6046,622
12858,Montenegro,1993,2981,622
12856,Montenegro,1991,6068,590
12855,Montenegro,1990,6605,583
12854,Montenegro,1989,7278,578
12853,Montenegro,1988,7299,574
12852,Montenegro,1987,7592,569
12851,Montenegro,1986,8021,564
12857,Montenegro,1992,4605,621
12850,Montenegro,1985,7804,560
12866,Montenegro,2001,6429,622
12869,Montenegro,2004,8193,620
12883,Montenegro,2018,19504,614
12882,Montenegro,2017,18568,616
12881,Montenegro,2016,17741,618
12880,Montenegro,2015,17249,619
12879,Montenegro,2014,16437,620
12878,Montenegro,2013,16064,621
12868,Montenegro,2003,7445,620
12877,Montenegro,2012,15421,622
12875,Montenegro,2010,14509,622
12874,Montenegro,2009,13459,621
12873,Montenegro,2008,13550,621
12872,Montenegro,2007,12027,620
12871,Montenegro,2006,10307,620
12870,Montenegro,2005,9002,620
12876,Montenegro,2011,15747,622
12849,Montenegro,1984,7828,558
12867,Montenegro,2002,6897,621
12847,Montenegro,1982,7790,562
12848,Montenegro,1983,7610,565
12815,Montenegro,1950,,395
12816,Montenegro,1951,,405
12817,Montenegro,1952,1784,413
12818,Montenegro,1953,1570,419
12819,Montenegro,1954,1581,425
12820,Montenegro,1955,2099,431
12821,Montenegro,1956,1906,437
12822,Montenegro,1957,2125,442
12825,Montenegro,1960,2439,461
12826,Montenegro,1961,2922,468
12827,Montenegro,1962,2847,474
12828,Montenegro,1963,3217,480
12829,Montenegro,1964,3732,486
12830,Montenegro,1965,3802,491
12823,Montenegro,1958,2072,448
12845,Montenegro,1980,7992,560
12846,Montenegro,1981,7635,560
12831,Montenegro,1966,3948,496
12844,Montenegro,1979,6523,571
12843,Montenegro,1978,6583,565
12842,Montenegro,1977,6298,560
12841,Montenegro,1976,5740,554
12839,Montenegro,1974,5394,542
12838,Montenegro,1973,5137,534
12840,Montenegro,1975,5512,549
12837,Montenegro,1972,5206,527
12836,Montenegro,1971,4994,519
12835,Montenegro,1970,4857,514
12834,Montenegro,1969,4546,510
12833,Montenegro,1968,4160,505
12832,Montenegro,1967,3995,501
11906,Morocco,1957,2263,11406
11900,Morocco,1951,2324,9633
11904,Morocco,1955,2364,10781
11903,Morocco,1954,2353,10486
11902,Morocco,1953,2340,10205
11901,Morocco,1952,2327,9939
11905,Morocco,1956,2313,11088
11899,Morocco,1950,2319,9343
11891,Morocco,1,,1000
11897,Morocco,1870,897,3776
11896,Morocco,1820,685,2689
11895,Morocco,1700,,1750
11894,Morocco,1600,,2250
11893,Morocco,1500,,1500
11907,Morocco,1958,2214,11734
11892,Morocco,1000,,2000
11898,Morocco,1913,1132,5111
11908,Morocco,1959,2165,12074
11924,Morocco,1975,2919,17687
11910,Morocco,1961,2138,12736
11929,Morocco,1980,3622,19487
11926,Morocco,1977,3268,18396
11925,Morocco,1976,3175,18042
11923,Morocco,1974,2791,17335
11922,Morocco,1973,2700,16998
11921,Morocco,1972,2660,16660
11920,Morocco,1971,2654,16313
11909,Morocco,1960,2118,12423
11919,Morocco,1970,2576,15909
11917,Morocco,1968,2429,15137
11916,Morocco,1967,2359,14770
11915,Morocco,1966,2289,14414
11914,Morocco,1965,2222,14066
11913,Morocco,1964,2201,13722
11912,Morocco,1963,2179,13385
11911,Morocco,1962,2158,13056
11918,Morocco,1969,2503,15517
11930,Morocco,1981,3457,19846
11964,Morocco,2015,8001,34382
11932,Morocco,1983,3606,20750
11953,Morocco,2004,5584,30042
11954,Morocco,2005,5708,30417
11955,Morocco,2006,6076,30819
11956,Morocco,2007,6228,31221
11957,Morocco,2008,6530,31622
11958,Morocco,2009,6741,32022
11959,Morocco,2010,6931,32422
11960,Morocco,2011,7226,32821
11961,Morocco,2012,7365,33217
11962,Morocco,2013,7619,33610
11963,Morocco,2014,7733,33998
11927,Morocco,1978,3298,18758
11965,Morocco,2016,8039,34760
11966,Morocco,2017,8290,35131
11967,Morocco,2018,8451,35495
11952,Morocco,2003,5386,29695
11931,Morocco,1982,3725,20198
11951,Morocco,2002,5140,29351
11949,Morocco,2000,4753,28675
11933,Morocco,1984,3657,21315
11934,Morocco,1985,3784,21885
11935,Morocco,1986,3977,22457
11936,Morocco,1987,3790,23029
11937,Morocco,1988,4077,23600
11938,Morocco,1989,4073,24169
11939,Morocco,1990,4130,24734
11950,Morocco,2001,5042,29011
11940,Morocco,1991,4353,25201
11942,Morocco,1993,4097,26118
11943,Morocco,1994,4461,26578
11944,Morocco,1995,4156,26986
11945,Morocco,1996,4603,27339
11946,Morocco,1997,4469,27682
11947,Morocco,1998,4729,28013
11948,Morocco,1999,4720,28342
11941,Morocco,1992,4194,25659
11928,Morocco,1979,3382,19125
12995,Mozambique,1983,1694,12772
12994,Mozambique,1982,1852,12587
12999,Mozambique,1987,1562,12894
12997,Mozambique,1985,1466,13062
12998,Mozambique,1986,1479,13143
12982,Mozambique,1970,2778,9304
13000,Mozambique,1988,1701,12523
13001,Mozambique,1989,1776,12482
13002,Mozambique,1990,1776,12666
13003,Mozambique,1991,1719,12856
13004,Mozambique,1992,1482,13005
13005,Mozambique,1993,1439,13398
12996,Mozambique,1984,1629,12922
13006,Mozambique,1994,1312,14312
13008,Mozambique,1996,1325,15519
13009,Mozambique,1997,1323,15860
13010,Mozambique,1998,1335,16200
13011,Mozambique,1999,1301,16522
13012,Mozambique,2000,1196,16840
13013,Mozambique,2001,1219,17175
13014,Mozambique,2002,1199,17525
13015,Mozambique,2003,1155,17888
13016,Mozambique,2004,1125,18263
13007,Mozambique,1995,1165,15118
12956,Mozambique,1,,50
12957,Mozambique,1000,,300
12958,Mozambique,1500,,1000
12979,Mozambique,1967,2271,8680
12978,Mozambique,1966,2174,8486
12977,Mozambique,1965,2153,8301
12976,Mozambique,1964,2150,8127
12975,Mozambique,1963,2106,7957
12974,Mozambique,1962,2232,7788
12973,Mozambique,1961,2131,7627
12972,Mozambique,1960,2115,7472
12971,Mozambique,1959,2109,7321
12970,Mozambique,1958,2040,7176
12969,Mozambique,1957,1986,7038
12968,Mozambique,1956,1980,6906
12967,Mozambique,1955,2007,6781
12966,Mozambique,1954,1924,6663
12965,Mozambique,1953,1911,6552
12964,Mozambique,1952,1878,6446
12963,Mozambique,1951,1841,6345
12962,Mozambique,1950,1806,6250
12961,Mozambique,1820,,2096
12960,Mozambique,1700,,1500
12959,Mozambique,1600,,1250
13017,Mozambique,2005,1107,18652
12980,Mozambique,1968,2469,8883
13018,Mozambique,2006,1099,19058
13020,Mozambique,2008,1031,19928
13019,Mozambique,2007,1067,19479
12993,Mozambique,1981,1940,12363
12992,Mozambique,1980,1945,12102
12991,Mozambique,1979,1937,11828
12990,Mozambique,1978,1969,11466
12989,Mozambique,1977,2013,11127
12988,Mozambique,1976,2064,10769
12987,Mozambique,1975,2238,10432
12986,Mozambique,1974,2684,10370
12985,Mozambique,1973,2986,10087
13030,Mozambique,2018,1132,25998
12981,Mozambique,1969,2699,9092
13028,Mozambique,2016,1113,24660
13029,Mozambique,2017,1124,25317
13022,Mozambique,2010,956,20950
13023,Mozambique,2011,925,21534
13024,Mozambique,2012,967,22149
13021,Mozambique,2009,991,20418
13026,Mozambique,2014,1060,23393
12983,Mozambique,1971,2895,9539
12984,Mozambique,1972,2906,9809
13027,Mozambique,2015,1103,24022
13025,Mozambique,2013,1011,22768
12786,Myanmar,1990,1253,39242
12777,Myanmar,1981,1369,33669
12785,Myanmar,1989,1234,38721
12784,Myanmar,1988,1207,38196
12783,Myanmar,1987,1382,37625
12782,Myanmar,1986,1465,36997
12781,Myanmar,1985,1506,36345
12780,Myanmar,1984,1492,35670
12779,Myanmar,1983,1451,34980
12778,Myanmar,1982,1417,34306
12776,Myanmar,1980,1320,33061
12771,Myanmar,1975,1057,30335
12774,Myanmar,1978,1205,31863
12773,Myanmar,1977,1148,31407
12772,Myanmar,1976,1103,30871
12770,Myanmar,1974,1033,29798
12769,Myanmar,1973,1001,29234
12768,Myanmar,1972,1023,28474
12767,Myanmar,1971,1036,27926
12766,Myanmar,1970,1023,27392
12765,Myanmar,1969,998,26873
12763,Myanmar,1967,934,25875
12775,Myanmar,1979,1240,32405
12764,Myanmar,1968,976,26368
12750,Myanmar,1954,668,20722
12762,Myanmar,1966,925,25398
12728,Myanmar,1932,,14870
12729,Myanmar,1933,,15075
12730,Myanmar,1934,,15283
12731,Myanmar,1935,,15494
12732,Myanmar,1936,1336,15708
12733,Myanmar,1937,,15925
12734,Myanmar,1938,1180,16145
12735,Myanmar,1939,,16368
12736,Myanmar,1940,,16594
12737,Myanmar,1941,,16824
12738,Myanmar,1942,,16727
12739,Myanmar,1943,,16908
12740,Myanmar,1944,,17090
12741,Myanmar,1945,,17272
12742,Myanmar,1946,,17454
12743,Myanmar,1947,,17636
12787,Myanmar,1991,1205,39884
12744,Myanmar,1948,,17818
12746,Myanmar,1950,631,19487
12761,Myanmar,1965,983,24937
12760,Myanmar,1964,976,24490
12759,Myanmar,1963,977,24057
12758,Myanmar,1962,966,23637
12757,Myanmar,1961,904,23232
12756,Myanmar,1960,899,22839
12755,Myanmar,1959,885,22458
12754,Myanmar,1958,778,22090
12753,Myanmar,1957,813,21733
12752,Myanmar,1956,781,21387
12751,Myanmar,1955,744,21049
12727,Myanmar,1931,1438,14667
12749,Myanmar,1953,724,20403
12748,Myanmar,1952,716,20093
12747,Myanmar,1951,711,19788
12745,Myanmar,1949,,18000
12788,Myanmar,1992,1283,40419
12803,Myanmar,2007,3542,49151
12790,Myanmar,1994,1373,41732
12718,Myanmar,1922,,13351
12717,Myanmar,1921,1133,13212
12716,Myanmar,1920,,13096
12715,Myanmar,1919,,12893
12714,Myanmar,1918,,12871
12713,Myanmar,1917,,12760
12712,Myanmar,1916,1312,12650
12711,Myanmar,1915,,12541
12710,Myanmar,1914,,12433
12709,Myanmar,1913,1092,12326
12708,Myanmar,1912,,12220
12707,Myanmar,1911,968,12115
12706,Myanmar,1910,,11942
12705,Myanmar,1909,,11771
12704,Myanmar,1908,,11603
12703,Myanmar,1907,,11437
12702,Myanmar,1906,902,11273
12701,Myanmar,1905,,11112
12700,Myanmar,1904,,10953
12789,Myanmar,1993,1321,41003
12698,Myanmar,1902,,10642
12697,Myanmar,1901,1114,10490
12696,Myanmar,1900,,10174
12695,Myanmar,1890,,7489
12694,Myanmar,1870,803,4245
12693,Myanmar,1850,,3932
12692,Myanmar,1820,803,3506
12719,Myanmar,1923,,13491
12720,Myanmar,1924,,13633
12699,Myanmar,1903,,10796
12722,Myanmar,1926,1298,13921
12721,Myanmar,1925,,13776
12791,Myanmar,1995,1423,42463
12792,Myanmar,1996,1469,43143
12793,Myanmar,1997,1505,43782
12794,Myanmar,1998,1547,44407
12796,Myanmar,2000,1843,45616
12797,Myanmar,2001,1996,46171
12798,Myanmar,2002,2175,46689
12799,Myanmar,2003,2410,47201
12800,Myanmar,2004,2664,47699
12801,Myanmar,2005,2947,48196
12802,Myanmar,2006,3246,48673
12804,Myanmar,2008,3585,49504
12795,Myanmar,1999,1667,45018
12806,Myanmar,2010,3772,50284
12805,Myanmar,2009,3673,49896
12724,Myanmar,1928,,14215
12725,Myanmar,1929,,14364
12723,Myanmar,1927,,14067
12814,Myanmar,2018,5838,54399
12813,Myanmar,2017,5536,53912
12726,Myanmar,1930,,14515
12811,Myanmar,2015,5021,52900
12810,Myanmar,2014,4728,52375
12809,Myanmar,2013,4424,51878
12808,Myanmar,2012,4124,51368
12807,Myanmar,2011,3884,50813
12812,Myanmar,2016,5284,53416
13363,Namibia,1952,4066,485
13362,Namibia,1951,4038,474
13361,Namibia,1950,4009,463
13391,Namibia,1980,6293,1058
13364,Namibia,1953,4125,497
13392,Namibia,1981,6271,1074
13393,Namibia,1982,6064,1099
13394,Namibia,1983,5734,1134
13395,Namibia,1984,5539,1169
13401,Namibia,1990,5007,1470
13397,Namibia,1986,5530,1240
13398,Namibia,1987,5595,1278
13399,Namibia,1988,5386,1332
13400,Namibia,1989,5208,1408
13402,Namibia,1991,5239,1511
13403,Namibia,1992,5532,1551
13404,Namibia,1993,5294,1592
13365,Namibia,1954,4254,509
13405,Namibia,1994,5545,1633
13396,Namibia,1985,5396,1204
13366,Namibia,1955,4288,521
13381,Namibia,1970,6164,764
13368,Namibia,1957,4398,548
13406,Namibia,1995,5638,1674
13388,Namibia,1977,5984,977
13387,Namibia,1976,6150,950
13386,Namibia,1975,6293,915
13385,Namibia,1974,6387,882
13384,Namibia,1973,6177,851
13383,Namibia,1972,6156,821
13382,Namibia,1971,6258,792
13380,Namibia,1969,6303,744
13367,Namibia,1956,4340,534
13379,Namibia,1968,6253,725
13377,Namibia,1966,6808,688
13376,Namibia,1965,6728,670
13375,Namibia,1964,6468,653
13374,Namibia,1963,5710,637
13373,Namibia,1962,5324,621
13372,Namibia,1961,4787,605
13371,Namibia,1960,4855,590
13370,Namibia,1959,4549,576
13369,Namibia,1958,4409,561
13378,Namibia,1967,6365,706
13407,Namibia,1996,5687,1716
13389,Namibia,1978,6027,997
13409,Namibia,1998,5859,1798
13390,Namibia,1979,6073,1027
13408,Namibia,1997,5796,1757
13429,Namibia,2018,9043,2553
13427,Namibia,2016,9376,2456
13426,Namibia,2015,9462,2407
13425,Namibia,2014,9170,2359
13424,Namibia,2013,8793,2311
13423,Namibia,2012,8483,2267
13422,Namibia,2011,8203,2232
13421,Namibia,2010,7905,2200
13428,Namibia,2017,9188,2505
13419,Namibia,2008,7618,2141
13410,Namibia,1999,5926,1840
13420,Namibia,2009,7548,2170
13412,Namibia,2001,5888,1945
13413,Namibia,2002,6069,1980
13411,Namibia,2000,5971,1893
13415,Namibia,2004,6712,2034
13416,Namibia,2005,6807,2060
