index,countrycode,country,year,gdppc,pop
12593,MLI,Mali,1989,1205.0,7927.759
12625,MLT,Malta,1952,1701.0,316.619
12691,MLT,Malta,2018,32028.9124,487.2596037
12656,MLT,Malta,1983,9586.0,355.773
12655,MLT,Malta,1982,9526.0,360.222
12654,MLT,Malta,1981,9224.0,363.652
12653,MLT,Malta,1980,8920.0,364.001
12652,MLT,Malta,1979,8745.0,346.876
12651,MLT,Malta,1978,8080.0,339.786
12649,MLT,Malta,1976,6684.0,329.354
12648,MLT,Malta,1975,5738.0,327.842
12647,MLT,Malta,1974,4863.0,323.524
12646,MLT,Malta,1973,4442.0,321.838
12645,MLT,Malta,1972,4299.0,319.43
12644,MLT,Malta,1971,3987.0,325.468
12643,MLT,Malta,1970,3889.0,325.569
12642,MLT,Malta,1969,3483.0,322.749
12657,MLT,Malta,1984,9797.0,351.379
12641,MLT,Malta,1968,3309.0,319.254
12639,MLT,Malta,1966,2828.0,317.482
12638,MLT,Malta,1965,2539.0,319.164
12637,MLT,Malta,1964,2343.0,323.591
12636,MLT,Malta,1963,2263.0,328.116
12635,MLT,Malta,1962,2260.0,329.011
12634,MLT,Malta,1961,2361.0,328.854
12633,MLT,Malta,1960,2383.0,328.517
12632,MLT,Malta,1959,2278.0,324.842
12631,MLT,Malta,1958,2255.0,321.94
12630,MLT,Malta,1957,2144.0,318.779
12629,MLT,Malta,1956,2150.0,314.066
12628,MLT,Malta,1955,1930.0,314.369
12627,MLT,Malta,1954,1844.0,319.787
12626,MLT,Malta,1953,1779.0,317.248
12640,MLT,Malta,1967,3014.0,318.573
12624,MLT,Malta,1951,1642.0,312.646
12658,MLT,Malta,1985,10176.0,347.039
12660,MLT,Malta,1987,10943.0,349.047
12690,MLT,Malta,2017,30901.9303,470.5383639
12689,MLT,Malta,2016,29817.0,457.8267629
12688,MLT,Malta,2015,28700.0,447.4678588
12687,MLT,Malta,2014,26998.0,436.9154102
12686,MLT,Malta,2013,25162.0,428.2777954
12685,MLT,Malta,2012,24301.0,422.3065704
12684,MLT,Malta,2011,23871.0,418.5261686
12683,MLT,Malta,2010,23632.6246,416.7571216
12682,MLT,Malta,2009,22927.655,414.7145987
12681,MLT,Malta,2008,23674.5943,411.6002916
12680,MLT,Malta,2007,23048.2634,408.9308856
12679,MLT,Malta,2006,22233.7176,407.5066996
12678,MLT,Malta,2005,21905.2153,406.0247017
12677,MLT,Malta,2004,21233.001,403.4447786
12659,MLT,Malta,1986,10584.0,346.625
12676,MLT,Malta,2003,21273.1343,400.7442043
12674,MLT,Malta,2001,20413.05,395.160571
12673,MLT,Malta,2000,20434.5495,392.2036132
12672,MLT,Malta,1999,19254.3648,389.6809993
12671,MLT,Malta,1998,18488.6658,387.3770656
12670,MLT,Malta,1997,17694.7896,384.8675223
12669,MLT,Malta,1996,16932.0478,381.9658629
12668,MLT,Malta,1995,16417.1732,379.4663738
12667,MLT,Malta,1994,15539.0595,376.8306496
12666,MLT,Malta,1993,14840.3193,373.3227183
12665,MLT,Malta,1992,14341.3016,369.6126963
12664,MLT,Malta,1991,13834.927,365.8187213
12663,MLT,Malta,1990,13259.0,359.107
12662,MLT,Malta,1989,12607.0,355.323
12623,MLT,Malta,1950,1573.0,311.973
12675,MLT,Malta,2002,20873.9841,398.1170262
12661,MLT,Malta,1988,11765.0,351.951
12650,MLT,Malta,1977,7438.0,332.066
13039,MRT,Mauritania,1958,837.0,1090.0
13068,MRT,Mauritania,1987,1551.0,1805.0
13069,MRT,Mauritania,1988,1533.0,1849.0
13070,MRT,Mauritania,1989,1559.0,1886.0
13071,MRT,Mauritania,1990,1511.0,1925.0
13072,MRT,Mauritania,1991,1547.5435,1973.0
13073,MRT,Mauritania,1992,1559.9049,2043.0
13074,MRT,Mauritania,1993,1668.7221,2119.0
13075,MRT,Mauritania,1994,1732.997,2183.0
13076,MRT,Mauritania,1995,1686.1977,2235.0
13077,MRT,Mauritania,1996,1873.0509,2271.0
13078,MRT,Mauritania,1997,1799.8252,2315.0
13079,MRT,Mauritania,1998,1841.2075,2374.0
13080,MRT,Mauritania,1999,1954.2294,2437.0
13081,MRT,Mauritania,2000,1934.742,2501.0
13067,MRT,Mauritania,1986,1553.0,1764.0
13082,MRT,Mauritania,2001,1964.4456,2566.0
13084,MRT,Mauritania,2003,2076.2331,2699.0
13085,MRT,Mauritania,2004,2185.9503,2768.0
13086,MRT,Mauritania,2005,2371.0067,2838.0
13087,MRT,Mauritania,2006,2807.1989,2909.0
13088,MRT,Mauritania,2007,2875.0347,2981.0
13089,MRT,Mauritania,2008,2895.665,3055.0
13090,MRT,Mauritania,2009,2855.5746,3129.0
13091,MRT,Mauritania,2010,2982.7488,3205.0
13092,MRT,Mauritania,2011,3104.0,3282.0
13093,MRT,Mauritania,2012,3213.0,3359.0
13094,MRT,Mauritania,2013,3319.0,3438.0
13095,MRT,Mauritania,2014,3459.0,3517.0
13096,MRT,Mauritania,2015,3424.0,3597.0
13097,MRT,Mauritania,2016,3407.0,3677.0
13083,MRT,Mauritania,2002,1967.4483,2632.0
13066,MRT,Mauritania,1985,1502.0,1723.0
13065,MRT,Mauritania,1984,1486.0,1685.0
13064,MRT,Mauritania,1983,1553.0,1648.0
13032,MRT,Mauritania,1951,698.0,1014.0
13033,MRT,Mauritania,1952,717.0,1023.0
13034,MRT,Mauritania,1953,736.0,1032.0
13035,MRT,Mauritania,1954,756.0,1042.0
13036,MRT,Mauritania,1955,776.0,1053.0
13037,MRT,Mauritania,1956,797.0,1065.0
13038,MRT,Mauritania,1957,816.0,1077.0
13040,MRT,Mauritania,1959,858.0,1103.0
13041,MRT,Mauritania,1960,913.0,1117.0
13042,MRT,Mauritania,1961,1055.0,1132.0
13043,MRT,Mauritania,1962,1019.0,1147.0
13044,MRT,Mauritania,1963,944.0,1162.0
13045,MRT,Mauritania,1964,1208.0,1178.0
13046,MRT,Mauritania,1965,1358.0,1195.0
13047,MRT,Mauritania,1966,1345.0,1212.0
13048,MRT,Mauritania,1967,1372.0,1231.0
13049,MRT,Mauritania,1968,1471.0,1249.0
13063,MRT,Mauritania,1982,1548.0,1612.0
13062,MRT,Mauritania,1981,1714.0,1578.0
13061,MRT,Mauritania,1980,1682.0,1545.0
13060,MRT,Mauritania,1979,1706.0,1514.0
13059,MRT,Mauritania,1978,1581.0,1484.0
13058,MRT,Mauritania,1977,1742.0,1456.0
13098,MRT,Mauritania,2017,3431.4636,3758.571
13057,MRT,Mauritania,1976,1779.0,1430.0
13055,MRT,Mauritania,1974,1570.0,1380.0
13054,MRT,Mauritania,1973,1473.0,1356.0
13053,MRT,Mauritania,1972,1511.0,1333.0
13052,MRT,Mauritania,1971,1533.0,1311.0
13051,MRT,Mauritania,1970,1548.0,1289.0
13050,MRT,Mauritania,1969,1425.0,1269.0
13056,MRT,Mauritania,1975,1699.0,1404.0
13031,MRT,Mauritania,1950,679.0,1006.0
13099,MRT,Mauritania,2018,3457.515,3840.429
13101,MUS,Mauritius,1951,4022.0,498.593
13137,MUS,Mauritius,1987,9840.0,1036.272
13138,MUS,Mauritius,1988,10418.0,1044.942
13139,MUS,Mauritius,1989,10806.0,1053.403
13140,MUS,Mauritius,1990,11489.0,1061.598
13141,MUS,Mauritius,1991,11643.3982,1071.723
13142,MUS,Mauritius,1992,12002.3802,1084.809
13143,MUS,Mauritius,1993,12228.8141,1098.641
13144,MUS,Mauritius,1994,12381.0666,1111.297
13145,MUS,Mauritius,1995,12567.9282,1123.115
13146,MUS,Mauritius,1996,12841.9305,1135.344
13147,MUS,Mauritius,1997,13198.2949,1148.35
13148,MUS,Mauritius,1998,13607.8847,1160.659
13149,MUS,Mauritius,1999,13572.6803,1173.129
13150,MUS,Mauritius,2000,14272.3009,1185.932
13136,MUS,Mauritius,1986,9001.0,1028.233
13151,MUS,Mauritius,2001,14347.6108,1197.878
13153,MUS,Mauritius,2003,14623.3085,1221.004
13154,MUS,Mauritius,2004,14854.6137,1232.059
13155,MUS,Mauritius,2005,14725.1642,1242.821
13156,MUS,Mauritius,2006,15042.5414,1253.425
13157,MUS,Mauritius,2007,15519.4186,1263.899
13158,MUS,Mauritius,2008,15957.9602,1274.189
13159,MUS,Mauritius,2009,16029.2639,1284.264
13160,MUS,Mauritius,2010,16269.3202,1294.104
13161,MUS,Mauritius,2011,16483.0,1303.717
13162,MUS,Mauritius,2012,16893.0,1313.095
13163,MUS,Mauritius,2013,17311.0,1322.238
13164,MUS,Mauritius,2014,17818.0,1331.155
13165,MUS,Mauritius,2015,18322.0,1339.827
13166,MUS,Mauritius,2016,18918.0,1348.242
13152,MUS,Mauritius,2002,14196.0408,1209.59
13135,MUS,Mauritius,1985,8265.0,1020.544
13134,MUS,Mauritius,1984,7798.0,1012.042
13133,MUS,Mauritius,1983,7516.0,1002.175
13102,MUS,Mauritius,1952,4002.0,516.556
13103,MUS,Mauritius,1953,4006.0,536.057
13104,MUS,Mauritius,1954,4095.0,553.977
13105,MUS,Mauritius,1955,4095.0,571.669
13106,MUS,Mauritius,1956,4106.0,591.764
13107,MUS,Mauritius,1957,4136.0,609.816
13108,MUS,Mauritius,1958,4132.0,627.66
13109,MUS,Mauritius,1959,4251.0,645.313
13110,MUS,Mauritius,1960,4396.0,663.229
13111,MUS,Mauritius,1961,5254.0,681.284
13112,MUS,Mauritius,1962,5144.0,701.016
13113,MUS,Mauritius,1963,5745.0,715.14
13114,MUS,Mauritius,1964,5196.0,736.182
13115,MUS,Mauritius,1965,5227.0,755.528
13116,MUS,Mauritius,1966,4921.0,774.16
13117,MUS,Mauritius,1967,5035.0,789.309
13118,MUS,Mauritius,1968,4602.0,804.177
13132,MUS,Mauritius,1982,7563.0,992.04
13131,MUS,Mauritius,1981,7264.0,979.05
13130,MUS,Mauritius,1980,6970.0,963.701
13129,MUS,Mauritius,1979,7889.0,946.64
13128,MUS,Mauritius,1978,7763.0,929.367
13127,MUS,Mauritius,1977,7610.0,913.025
13100,MUS,Mauritius,1950,3942.0,481.27
13126,MUS,Mauritius,1976,7264.0,897.811
13124,MUS,Mauritius,1974,6038.0,873.292
13123,MUS,Mauritius,1973,5668.0,861.239
13122,MUS,Mauritius,1972,5128.0,851.334
13121,MUS,Mauritius,1971,4804.0,841.079
13120,MUS,Mauritius,1970,4662.0,829.511
13119,MUS,Mauritius,1969,4758.0,816.027
13125,MUS,Mauritius,1975,6030.0,885.461
13167,MUS,Mauritius,2017,19521.5842,1356.388
13168,MUS,Mauritius,2018,20138.5723,1364.283
12138,MEX,Mexico,1617,996.0,
12217,MEX,Mexico,1696,1380.0,
12218,MEX,Mexico,1697,1393.0,
12219,MEX,Mexico,1698,1415.0,
12220,MEX,Mexico,1699,1443.0,
12221,MEX,Mexico,1700,1476.0,4500.0
12222,MEX,Mexico,1701,1498.0,
12223,MEX,Mexico,1702,1541.0,
12224,MEX,Mexico,1703,1564.0,
12225,MEX,Mexico,1704,1538.0,
12226,MEX,Mexico,1705,1478.0,
12227,MEX,Mexico,1706,1465.0,
12228,MEX,Mexico,1707,1431.0,
12229,MEX,Mexico,1708,1406.0,
12230,MEX,Mexico,1709,1441.0,
12231,MEX,Mexico,1710,1490.0,
12232,MEX,Mexico,1711,1516.0,
12233,MEX,Mexico,1712,1540.0,
12216,MEX,Mexico,1695,1382.0,
12234,MEX,Mexico,1713,1525.0,
12215,MEX,Mexico,1694,1376.0,
12213,MEX,Mexico,1692,1304.0,
12196,MEX,Mexico,1675,1449.0,
12197,MEX,Mexico,1676,1396.0,
12198,MEX,Mexico,1677,1350.0,
12199,MEX,Mexico,1678,1326.0,
12200,MEX,Mexico,1679,1318.0,
12201,MEX,Mexico,1680,1301.0,
12202,MEX,Mexico,1681,1256.0,
12203,MEX,Mexico,1682,1223.0,
12204,MEX,Mexico,1683,1213.0,
12205,MEX,Mexico,1684,1218.0,
12206,MEX,Mexico,1685,1258.0,
12207,MEX,Mexico,1686,1274.0,
12208,MEX,Mexico,1687,1269.0,
12209,MEX,Mexico,1688,1270.0,
12210,MEX,Mexico,1689,1286.0,
12211,MEX,Mexico,1690,1278.0,
12212,MEX,Mexico,1691,1267.0,
12214,MEX,Mexico,1693,1326.0,
12195,MEX,Mexico,1674,1474.0,
12235,MEX,Mexico,1714,1490.0,
12237,MEX,Mexico,1716,1529.0,
12259,MEX,Mexico,1738,1307.0,
12260,MEX,Mexico,1739,1320.0,
12261,MEX,Mexico,1740,1325.0,
12262,MEX,Mexico,1741,1305.0,
12263,MEX,Mexico,1742,1277.0,
12264,MEX,Mexico,1743,1269.0,
12265,MEX,Mexico,1744,1253.0,
12266,MEX,Mexico,1745,1242.0,
12267,MEX,Mexico,1746,1254.0,
12268,MEX,Mexico,1747,1290.0,
12269,MEX,Mexico,1748,1313.0,
12270,MEX,Mexico,1749,1305.0,
12271,MEX,Mexico,1750,1296.0,
12272,MEX,Mexico,1751,1301.0,
12273,MEX,Mexico,1752,1361.0,
12274,MEX,Mexico,1753,1398.0,
12275,MEX,Mexico,1754,1415.0,
12258,MEX,Mexico,1737,1302.0,
12236,MEX,Mexico,1715,1510.0,
12257,MEX,Mexico,1736,1309.0,
12255,MEX,Mexico,1734,1339.0,
12238,MEX,Mexico,1717,1529.0,
12239,MEX,Mexico,1718,1537.0,
12240,MEX,Mexico,1719,1557.0,
12241,MEX,Mexico,1720,1522.0,
12242,MEX,Mexico,1721,1451.0,
12243,MEX,Mexico,1722,1384.0,
12244,MEX,Mexico,1723,1355.0,
12245,MEX,Mexico,1724,1350.0,
12246,MEX,Mexico,1725,1352.0,
12247,MEX,Mexico,1726,1339.0,
12248,MEX,Mexico,1727,1334.0,
12249,MEX,Mexico,1728,1321.0,
12250,MEX,Mexico,1729,1320.0,
12251,MEX,Mexico,1730,1328.0,
12252,MEX,Mexico,1731,1353.0,
12253,MEX,Mexico,1732,1358.0,
12254,MEX,Mexico,1733,1353.0,
12256,MEX,Mexico,1735,1329.0,
12139,MEX,Mexico,1618,1001.0,
12194,MEX,Mexico,1673,1466.0,
12192,MEX,Mexico,1671,1451.0,
12116,MEX,Mexico,1595,746.0,
12115,MEX,Mexico,1570,606.0,
12114,MEX,Mexico,1550,574.0,
12113,MEX,Mexico,1500,,7500.0
12112,MEX,Mexico,1000,,4500.0
12111,MEX,Mexico,1,,2200.0
12278,MEX,Mexico,1757,1462.0,
12141,MEX,Mexico,1620,1003.0,
12142,MEX,Mexico,1621,1014.0,
12143,MEX,Mexico,1622,1023.0,
12144,MEX,Mexico,1623,1022.0,
12145,MEX,Mexico,1624,1015.0,
12146,MEX,Mexico,1625,1022.0,
12147,MEX,Mexico,1626,1050.0,
12148,MEX,Mexico,1627,1079.0,
12276,MEX,Mexico,1755,1430.0,
12149,MEX,Mexico,1628,1078.0,
12117,MEX,Mexico,1596,752.0,
12150,MEX,Mexico,1629,1089.0,
12118,MEX,Mexico,1597,740.0,
12120,MEX,Mexico,1599,767.0,
12137,MEX,Mexico,1616,993.0,
12136,MEX,Mexico,1615,999.0,
12135,MEX,Mexico,1614,1004.0,
12134,MEX,Mexico,1613,1009.0,
12133,MEX,Mexico,1612,1003.0,
12132,MEX,Mexico,1611,979.0,
12131,MEX,Mexico,1610,976.0,
12130,MEX,Mexico,1609,964.0,
12129,MEX,Mexico,1608,936.0,
12128,MEX,Mexico,1607,907.0,
12127,MEX,Mexico,1606,891.0,
12126,MEX,Mexico,1605,867.0,
12125,MEX,Mexico,1604,853.0,
12140,MEX,Mexico,1619,987.0,
12123,MEX,Mexico,1602,821.0,
12122,MEX,Mexico,1601,811.0,
12121,MEX,Mexico,1600,799.0,2500.0
12119,MEX,Mexico,1598,741.0,
12193,MEX,Mexico,1672,1457.0,
12151,MEX,Mexico,1630,1121.0,
12153,MEX,Mexico,1632,1117.0,
12175,MEX,Mexico,1654,1165.0,
12176,MEX,Mexico,1655,1168.0,
12177,MEX,Mexico,1656,1162.0,
12178,MEX,Mexico,1657,1146.0,
12179,MEX,Mexico,1658,1148.0,
12180,MEX,Mexico,1659,1157.0,
12181,MEX,Mexico,1660,1172.0,
12182,MEX,Mexico,1661,1181.0,
12183,MEX,Mexico,1662,1180.0,
12184,MEX,Mexico,1663,1176.0,
12185,MEX,Mexico,1664,1216.0,
12186,MEX,Mexico,1665,1278.0,
12187,MEX,Mexico,1666,1336.0,
12188,MEX,Mexico,1667,1379.0,
12189,MEX,Mexico,1668,1388.0,
12190,MEX,Mexico,1669,1406.0,
12191,MEX,Mexico,1670,1428.0,
12174,MEX,Mexico,1653,1165.0,
12152,MEX,Mexico,1631,1121.0,
12173,MEX,Mexico,1652,1167.0,
12171,MEX,Mexico,1650,1172.0,
12154,MEX,Mexico,1633,1119.0,
12155,MEX,Mexico,1634,1117.0,
12156,MEX,Mexico,1635,1137.0,
12157,MEX,Mexico,1636,1152.0,
12158,MEX,Mexico,1637,1129.0,
12159,MEX,Mexico,1638,1098.0,
12160,MEX,Mexico,1639,1092.0,
12161,MEX,Mexico,1640,1090.0,
12162,MEX,Mexico,1641,1090.0,
12163,MEX,Mexico,1642,1092.0,
12164,MEX,Mexico,1643,1090.0,
12165,MEX,Mexico,1644,1087.0,
12166,MEX,Mexico,1645,1081.0,
12167,MEX,Mexico,1646,1078.0,
12168,MEX,Mexico,1647,1089.0,
12169,MEX,Mexico,1648,1117.0,
12170,MEX,Mexico,1649,1146.0,
12172,MEX,Mexico,1651,1164.0,
12124,MEX,Mexico,1603,835.0,
12277,MEX,Mexico,1756,1454.0,
12349,MEX,Mexico,1883,,10781.0
12342,MEX,Mexico,1876,,9910.0
12343,MEX,Mexico,1877,,10030.0
12344,MEX,Mexico,1878,,10151.0
12345,MEX,Mexico,1879,,10274.0
12346,MEX,Mexico,1880,,10399.0
12347,MEX,Mexico,1881,,10524.0
12348,MEX,Mexico,1882,,10652.0
12350,MEX,Mexico,1884,,10912.0
12351,MEX,Mexico,1885,,11044.0
12352,MEX,Mexico,1886,,11178.0
12353,MEX,Mexico,1887,,11313.0
12354,MEX,Mexico,1888,,11450.0
12355,MEX,Mexico,1889,,11589.0
12356,MEX,Mexico,1890,1568.0,11729.0
12357,MEX,Mexico,1891,,11904.0
12358,MEX,Mexico,1892,,12083.0
12359,MEX,Mexico,1893,,12263.0
12360,MEX,Mexico,1894,,12447.0
12361,MEX,Mexico,1895,1757.0,12663.0
12362,MEX,Mexico,1896,1785.0,12822.0
12363,MEX,Mexico,1897,1878.0,13014.0
12341,MEX,Mexico,1875,,9791.0
12340,MEX,Mexico,1874,,9674.0
12339,MEX,Mexico,1873,,9558.0
12338,MEX,Mexico,1872,,9444.0
12316,MEX,Mexico,1795,1388.0,
12317,MEX,Mexico,1796,1380.0,
12318,MEX,Mexico,1797,1356.0,
12319,MEX,Mexico,1798,1341.0,
12320,MEX,Mexico,1799,1323.0,
12321,MEX,Mexico,1800,1305.0,
12322,MEX,Mexico,1801,1298.0,
12323,MEX,Mexico,1802,1274.0,
12324,MEX,Mexico,1803,1264.0,
12325,MEX,Mexico,1804,1240.0,
12364,MEX,Mexico,1898,1959.0,13209.0
12326,MEX,Mexico,1805,1223.0,
12328,MEX,Mexico,1807,1172.0,
12329,MEX,Mexico,1808,1143.0,
12373,MEX,Mexico,1907,2232.0,14676.0
12331,MEX,Mexico,1810,1073.0,
12332,MEX,Mexico,1811,1044.0,
12333,MEX,Mexico,1820,1007.0,6587.0
12334,MEX,Mexico,1850,1054.0,7662.0
12335,MEX,Mexico,1860,921.0,
12336,MEX,Mexico,1870,1046.0,9219.0
12337,MEX,Mexico,1871,,9331.0
12327,MEX,Mexico,1806,1202.0,
12365,MEX,Mexico,1899,1835.0,13406.0
12366,MEX,Mexico,1900,1822.0,13607.0
12367,MEX,Mexico,1901,1957.0,13755.0
12392,MEX,Mexico,1926,2756.0,16103.0
12391,MEX,Mexico,1925,2640.0,15854.0
12390,MEX,Mexico,1924,2523.0,15609.0
12389,MEX,Mexico,1923,2608.0,15367.0
12388,MEX,Mexico,1922,2562.0,15129.0
12387,MEX,Mexico,1921,2542.0,14895.0
12386,MEX,Mexico,1920,2552.0,14900.0
12385,MEX,Mexico,1919,2399.0,14910.0
12384,MEX,Mexico,1918,2308.0,14920.0
12383,MEX,Mexico,1917,2220.0,14930.0
12393,MEX,Mexico,1927,2590.0,16356.0
12382,MEX,Mexico,1916,2130.0,14940.0
12380,MEX,Mexico,1914,2007.0,14960.0
12379,MEX,Mexico,1913,2004.0,14970.0
12378,MEX,Mexico,1912,2131.0,14980.0
12377,MEX,Mexico,1911,2150.0,14990.0
12376,MEX,Mexico,1910,2240.0,15000.0
12375,MEX,Mexico,1909,2244.0,14997.0
12369,MEX,Mexico,1903,1978.0,14055.0
12370,MEX,Mexico,1904,1992.0,14208.0
12371,MEX,Mexico,1905,2177.0,14363.0
12372,MEX,Mexico,1906,2130.0,14519.0
12381,MEX,Mexico,1915,1978.0,14950.0
12315,MEX,Mexico,1794,1385.0,
12394,MEX,Mexico,1928,2565.0,16613.0
12396,MEX,Mexico,1930,2233.0,17175.0
12368,MEX,Mexico,1902,1796.0,13904.0
12417,MEX,Mexico,1951,3673.0,29296.235
12416,MEX,Mexico,1950,3510.0,28485.18
12415,MEX,Mexico,1949,3276.0,26603.0
12414,MEX,Mexico,1948,3188.0,25852.0
12413,MEX,Mexico,1947,3145.0,25122.0
12412,MEX,Mexico,1946,3124.0,24413.0
12411,MEX,Mexico,1945,3009.0,23724.0
12410,MEX,Mexico,1944,2998.0,22734.0
12409,MEX,Mexico,1943,2844.0,22125.0
12395,MEX,Mexico,1929,2424.0,16875.0
12408,MEX,Mexico,1942,2817.0,21532.0
12406,MEX,Mexico,1940,2560.0,20393.0
12405,MEX,Mexico,1939,2570.0,20047.0
12404,MEX,Mexico,1938,2479.0,19705.0
12403,MEX,Mexico,1937,2482.0,19370.0
12402,MEX,Mexico,1936,2444.0,19040.0
12401,MEX,Mexico,1935,2299.0,18781.0
12400,MEX,Mexico,1934,2176.0,18445.0
12399,MEX,Mexico,1933,2071.0,18115.0
12398,MEX,Mexico,1932,1890.0,17790.0
12397,MEX,Mexico,1931,2268.0,17480.0
12407,MEX,Mexico,1941,2738.0,20955.0
12314,MEX,Mexico,1793,1374.0,
12330,MEX,Mexico,1809,1111.0,
12312,MEX,Mexico,1791,1331.0,
12458,MEX,Mexico,1992,10262.2107,87905.84271
12457,MEX,Mexico,1991,10008.5507,86440.95665
12456,MEX,Mexico,1990,9699.0,84913.652
12455,MEX,Mexico,1989,9392.0,83366.836
12454,MEX,Mexico,1988,9193.0,81781.816
12453,MEX,Mexico,1987,9256.0,80122.492
12452,MEX,Mexico,1986,9283.0,78442.43
12451,MEX,Mexico,1985,9785.0,76767.225
12313,MEX,Mexico,1792,1353.0,
12449,MEX,Mexico,1983,9656.0,73362.881
12459,MEX,Mexico,1993,10357.8291,89337.56891
12448,MEX,Mexico,1982,10240.0,71640.904
12446,MEX,Mexico,1980,9929.0,68347.479
12445,MEX,Mexico,1979,9307.0,66825.878
12444,MEX,Mexico,1978,8690.0,65295.99
12443,MEX,Mexico,1977,8177.0,63759.976
12442,MEX,Mexico,1976,8131.0,62219.964
12441,MEX,Mexico,1975,8011.0,60678.045
12440,MEX,Mexico,1974,7801.0,59122.839
12439,MEX,Mexico,1973,7597.0,57557.303
12438,MEX,Mexico,1972,7256.0,55984.294
12437,MEX,Mexico,1971,6912.0,54406.901
12447,MEX,Mexico,1981,10538.0,69969.263
12436,MEX,Mexico,1970,6873.0,52775.158
12460,MEX,Mexico,1994,10721.0082,90755.64104
12462,MEX,Mexico,1996,10386.4991,93507.91033
12484,MEX,Mexico,2018,16494.079,121655.7644
12483,MEX,Mexico,2017,16308.6402,120465.9102
12482,MEX,Mexico,2016,16133.0,119251.6737
12481,MEX,Mexico,2015,16096.0,118015.9809
12480,MEX,Mexico,2014,15856.0,116754.9305
12479,MEX,Mexico,2013,15680.0,115469.4978
12478,MEX,Mexico,2012,15639.0,114161.6335
12477,MEX,Mexico,2011,15210.0,112824.5105
12476,MEX,Mexico,2010,14697.2981,111432.7712
12475,MEX,Mexico,2009,14026.989,110064.4389
12461,MEX,Mexico,1995,9944.9527,92155.18265
12474,MEX,Mexico,2008,14808.09,108548.8377
12472,MEX,Mexico,2006,14287.5583,105730.2487
12471,MEX,Mexico,2005,13655.8012,104503.3334
12470,MEX,Mexico,2004,13287.5999,103333.9603
12469,MEX,Mexico,2003,12793.9556,102132.4027
12468,MEX,Mexico,2002,12645.5036,100862.5747
12467,MEX,Mexico,2001,12565.4652,99598.5984
12466,MEX,Mexico,2000,12613.3961,98402.89246
12465,MEX,Mexico,1999,11894.2028,97242.29698
12464,MEX,Mexico,1998,11510.8774,96051.46749
12463,MEX,Mexico,1997,11030.3432,94803.09588
12473,MEX,Mexico,2007,14684.728,107074.1987
12435,MEX,Mexico,1969,6629.0,51110.928
12450,MEX,Mexico,1984,9777.0,75080.138
12433,MEX,Mexico,1967,6132.0,47995.559
12290,MEX,Mexico,1769,1382.0,
12291,MEX,Mexico,1770,1388.0,
12292,MEX,Mexico,1771,1369.0,
12293,MEX,Mexico,1772,1382.0,
12294,MEX,Mexico,1773,1393.0,
12295,MEX,Mexico,1774,1433.0,
12296,MEX,Mexico,1775,1439.0,
12297,MEX,Mexico,1776,1446.0,
12298,MEX,Mexico,1777,1447.0,
12299,MEX,Mexico,1778,1470.0,
12289,MEX,Mexico,1768,1393.0,
12300,MEX,Mexico,1779,1478.0,
12302,MEX,Mexico,1781,1423.0,
12434,MEX,Mexico,1968,6432.0,49518.803
12304,MEX,Mexico,1783,1352.0,
12305,MEX,Mexico,1784,1312.0,
12306,MEX,Mexico,1785,1294.0,
12307,MEX,Mexico,1786,1298.0,
12308,MEX,Mexico,1787,1302.0,
12309,MEX,Mexico,1788,1302.0,
12310,MEX,Mexico,1789,1304.0,
12311,MEX,Mexico,1790,1298.0,
12301,MEX,Mexico,1780,1460.0,
12288,MEX,Mexico,1767,1403.0,
12303,MEX,Mexico,1782,1406.0,
12286,MEX,Mexico,1765,1390.0,
12432,MEX,Mexico,1966,5950.0,46537.832
12431,MEX,Mexico,1965,5737.0,45142.399
12430,MEX,Mexico,1964,5555.0,43774.575
12429,MEX,Mexico,1963,5118.0,42434.264
12428,MEX,Mexico,1962,4881.0,41121.485
12427,MEX,Mexico,1961,4807.0,39836.23
12426,MEX,Mexico,1960,4723.0,38578.505
12425,MEX,Mexico,1959,4497.0,37328.466
12287,MEX,Mexico,1766,1404.0,
12424,MEX,Mexico,1958,4501.0,36141.955
12423,MEX,Mexico,1957,4403.0,35015.548
12422,MEX,Mexico,1956,4213.0,33945.886
12374,MEX,Mexico,1908,2203.0,14836.0
12420,MEX,Mexico,1954,3851.0,31959.113
12421,MEX,Mexico,1955,4060.0,32929.914
12279,MEX,Mexico,1758,1465.0,
12280,MEX,Mexico,1759,1465.0,
12281,MEX,Mexico,1760,1476.0,
12418,MEX,Mexico,1952,3706.0,30144.317
12283,MEX,Mexico,1762,1487.0,
12284,MEX,Mexico,1763,1417.0,
12285,MEX,Mexico,1764,1392.0,
12419,MEX,Mexico,1953,3602.0,31031.279
12282,MEX,Mexico,1761,1486.0,
12932,MNG,Mongolia,1995,2147.8287,2306.0
12931,MNG,Mongolia,1994,1955.4773,2272.0
12930,MNG,Mongolia,1993,1846.2256,2242.0
12929,MNG,Mongolia,1992,1841.0125,2210.0
12928,MNG,Mongolia,1991,1976.0231,2170.0
12926,MNG,Mongolia,1989,2232.0,2070.0
12925,MNG,Mongolia,1988,2227.0,1992.0
12924,MNG,Mongolia,1987,2168.0,1947.0
12922,MNG,Mongolia,1985,2004.0,1859.0
12921,MNG,Mongolia,1984,1940.0,1816.0
12927,MNG,Mongolia,1990,2123.0,2121.0
12923,MNG,Mongolia,1986,2142.0,1903.0
